Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year
355,Emmanuel Mudiay,PG,23,UTA,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,mudiaem01,2019
356,Mychal Mulder,SF,25,GSW,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,muldemy01,2019
357,Dejounte Murray,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,murrade01,2019
358,Jamal Murray,PG,22,DEN,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,murraja01,2019
359,Danan Musa,SF,20,BRK,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,musadz01,2019
360,Mike Muscala,C,28,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,muscami01,2019
361,Svi Mykhailiuk,SF,22,DET,56,27,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504,mykhasv01,2019
362,Abdel Nader,SF,26,OKC,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,naderab01,2019
363,Larry Nance Jr.,PF,27,CLE,56,10,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564,nancela02,2019
364,Shabazz Napier,PG,28,TOT,56,32,1344,188,456,0.412,76,240,0.317,112,216,0.519,0.496,126,153,0.824,26,132,158,262,69,11,128,101,578,napiesh01,2019
364,Shabazz Napier,PG,28,MIN,36,22,856,114,283,0.403,47,159,0.296,67,124,0.54,0.486,72,88,0.818,17,93,110,187,40,7,76,62,347,napiesh01,2019
364,Shabazz Napier,PG,28,WAS,20,10,488,74,173,0.428,29,81,0.358,45,92,0.489,0.512,54,65,0.831,9,39,48,75,29,4,52,39,231,napiesh01,2019
365,Raul Neto,PG,27,PHI,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,netora01,2019
366,Malik Newman,SG,22,CLE,1,0,4,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,newmama01,2019
367,Georges Niang,PF,26,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,niangge01,2019
368,Joakim Noah,C,34,LAC,5,0,50,4,8,0.5,0,0,,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,noahjo01,2019
369,Nerlens Noel,C,25,OKC,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,noelne01,2019
370,Zach Norvell,SG,22,TOT,5,0,41,3,12,0.25,3,8,0.375,0,4,0.0,0.375,1,1,1.0,0,6,6,3,2,0,3,4,10,norveza01,2019
370,Zach Norvell,SG,22,LAL,2,0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,norveza01,2019
370,Zach Norvell,SG,22,GSW,3,0,36,3,11,0.273,3,8,0.375,0,3,0.0,0.409,1,1,1.0,0,5,5,3,2,0,3,4,10,norveza01,2019
371,Jaylen Nowell,SG,20,MIN,15,0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,nowelja01,2019
372,Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,ntilila01,2019
373,Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,nunnke01,2019
374,Jusuf Nurki?,C,25,POR,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,nurkiju01,2019
375,David Nwaba,SF,27,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,nwabada01,2019
376,Royce O'Neale,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,onealro01,2019
377,Kyle O'Quinn,C,29,PHI,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,oquinky01,2019
378,Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,ojelese01,2019
379,Jahlil Okafor,C,24,NOP,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,okafoja01,2019
380,Elie Okobo,PG,22,PHO,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,okoboel01,2019
381,Josh Okogie,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,okogijo01,2019
382,KZ Okpala,PF,20,MIA,5,0,26,3,5,0.6,0,1,0.0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,okpalkz01,2019
383,Victor Oladipo,SG,27,IND,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,oladivi01,2019
384,Kelly Olynyk,C,28,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,olynyke01,2019
385,Miye Oni,SF,22,UTA,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,onimi01,2019
386,Cedi Osman,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,osmande01,2019
387,Kelly Oubre Jr.,SF,24,PHO,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,oubreke01,2019
388,Tariq Owens,PF,24,PHO,3,0,15,1,5,0.2,0,2,0.0,1,3,0.333,0.2,2,2,1.0,2,1,3,0,1,0,0,1,4,owensta01,2019
389,Jeremy Pargo,PG,33,GSW,3,0,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0.0,1,2,3,8,1,0,4,8,25,pargoje01,2019
390,Jabari Parker,PF,24,TOT,38,23,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531,parkeja01,2019
390,Jabari Parker,PF,24,ATL,32,23,837,198,393,0.504,31,115,0.27,167,278,0.601,0.543,53,72,0.736,54,137,191,58,42,15,60,93,480,parkeja01,2019
390,Jabari Parker,PF,24,SAC,6,0,80,21,36,0.583,1,4,0.25,20,32,0.625,0.597,8,9,0.889,7,16,23,10,3,1,4,6,51,parkeja01,2019
391,Chandler Parsons,PF,31,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,,1,6,7,3,4,1,3,3,14,parsoch01,2019
392,Eric Paschall,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,pascher01,2019
393,Anejs Pase??iks,C,24,WAS,27,0,437,61,116,0.526,0,3,0.0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156,pasecan01,2019
394,Patrick Patterson,PF,30,LAC,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,pattepa01,2019
395,Justin Patton,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,,1,4,5,2,0,0,2,4,9,pattoju01,2019
396,Chris Paul,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,paulch01,2019
397,Cameron Payne,SG,25,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,payneca01,2019
398,Elfrid Payton,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,paytoel01,2019
399,Gary Payton II,SF,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,paytoga02,2019
400,Norvel Pelle,C,26,PHI,24,0,232,25,48,0.521,0,1,0.0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,pelleno01,2019
401,Theo Pinson,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,pinsoth01,2019
402,Mason Plumlee,C,29,DEN,61,1,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,plumlma01,2019
403,Jakob Poeltl,C,24,SAS,66,18,1171,166,266,0.624,0,0,,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,poeltja01,2019
404,Vincent Poirier,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,poirivi01,2019
405,Shamorie Ponds,PG,21,TOR,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1.0,0,1,1,2,0,1,0,2,9,pondssh01,2019
406,Jordan Poole,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,poolejo01,2019
407,Kevin Porter Jr.,SF,19,CLE,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,porteke02,2019
408,Michael Porter Jr.,SF,21,DEN,55,8,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512,portemi01,2019
409,Otto Porter Jr.,SF,26,CHI,14,9,331,62,140,0.443,24,62,0.387,38,78,0.487,0.529,19,27,0.704,13,35,48,25,15,6,11,31,167,porteot01,2019
410,Bobby Portis,PF,24,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,portibo01,2019
411,Kristaps Porzi??is,C,24,DAL,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,porzikr01,2019
412,Dwight Powell,C,28,DAL,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,poweldw01,2019
413,Norman Powell,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,powelno01,2019
414,Taurean Prince,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,princta02,2019
415,Chasson Randle,PG,26,GSW,3,0,40,0,4,0.0,0,2,0.0,0,2,0.0,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,randlch01,2019
416,Julius Randle,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,randlju01,2019
417,Josh Reaves,SF,22,DAL,4,0,28,3,9,0.333,0,2,0.0,3,7,0.429,0.333,2,2,1.0,1,2,3,3,0,0,0,5,8,reavejo02,2019
418,Cam Reddish,SF,20,ATL,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610,reddica01,2019
419,J.J. Redick,SG,35,NOP,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,redicjj01,2019
420,Naz Reid,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,reidna01,2019
421,Josh Richardson,SG,26,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,richajo01,2019
422,Austin Rivers,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,riverau01,2019
423,Andre Roberson,SF,28,OKC,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20,roberan03,2019
424,Duncan Robinson,SG,25,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,robindu01,2019
425,Glenn Robinson III,SF,26,TOT,62,52,1786,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,100,727,robingl02,2019
425,Glenn Robinson III,SF,26,GSW,48,48,1516,244,507,0.481,68,170,0.4,176,337,0.522,0.548,63,74,0.851,66,160,226,85,45,14,50,82,619,robingl02,2019
425,Glenn Robinson III,SF,26,PHI,14,4,270,44,85,0.518,9,27,0.333,35,58,0.603,0.571,11,12,0.917,15,29,44,11,9,2,5,18,108,robingl02,2019
426,Jerome Robinson,SG,22,TOT,63,6,979,115,310,0.371,49,153,0.32,66,157,0.42,0.45,40,57,0.702,13,116,129,87,28,17,49,112,319,robinje01,2019
426,Jerome Robinson,SG,22,LAC,42,1,476,46,136,0.338,19,67,0.284,27,69,0.391,0.408,11,19,0.579,5,55,60,46,13,8,26,55,122,robinje01,2019
426,Jerome Robinson,SG,22,WAS,21,5,503,69,174,0.397,30,86,0.349,39,88,0.443,0.483,29,38,0.763,8,61,69,41,15,9,23,57,197,robinje01,2019
427,Justin Robinson,PG,22,WAS,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,,1,4,5,7,0,1,3,2,13,robinju01,2019
428,Mitchell Robinson,C,21,NYK,61,7,1412,253,341,0.742,0,0,,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,robinmi01,2019
429,Isaiah Roby,PF,21,OKC,3,0,11,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,1,1,0,robyis01,2019
430,Rajon Rondo,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,rondora01,2019
431,Derrick Rose,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,rosede01,2019
432,Terrence Ross,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,rosste01,2019
433,Terry Rozier,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,roziete01,2019
434,Ricky Rubio,PG,29,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,rubiori01,2019
435,D'Angelo Russell,PG,23,TOT,45,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039,russeda01,2019
435,D'Angelo Russell,PG,23,GSW,33,33,1060,273,635,0.43,120,321,0.374,153,314,0.487,0.524,113,144,0.785,14,108,122,206,31,9,101,64,779,russeda01,2019
435,D'Angelo Russell,PG,23,MIN,12,12,392,87,211,0.412,38,110,0.345,49,101,0.485,0.502,48,55,0.873,3,52,55,79,17,4,46,22,260,russeda01,2019
436,Domantas Sabonis,PF,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,sabondo01,2019
437,Luka amani?,PF,20,SAS,3,1,48,5,16,0.313,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16,samanlu01,2019
438,JaKarr Sampson,PF,26,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,sampsja02,2019
439,Dario ari?,PF,25,PHO,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704,saricda01,2019
440,Tomá Satoranský,SG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644,satorto01,2019
441,Admiral Schofield,PF,22,WAS,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,schofad01,2019
442,Dennis Schröder,PG,26,OKC,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229,schrode01,2019
443,Mike Scott,PF,31,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,scottmi01,2019
444,Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,sefolth01,2019
445,Collin Sexton,PG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,sextoco01,2019
446,Landry Shamet,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,shamela01,2019
447,Marial Shayok,SG,24,PHI,4,0,28,3,12,0.25,2,6,0.333,1,6,0.167,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11,shayoma01,2019
448,Iman Shumpert,SF,29,BRK,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54,shumpim01,2019
449,Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,siakapa01,2019
450,Chris Silva,PF,23,MIA,44,0,346,48,78,0.615,0,3,0.0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133,silvach01,2019
451,Ben Simmons,PG,23,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,simmobe01,2019
452,Anfernee Simons,SG,20,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,simonan01,2019
453,Alen Smailagi?,C,19,GSW,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59,smailal01,2019
454,Marcus Smart,SG,25,BOS,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,smartma01,2019
455,Dennis Smith Jr.,PG,22,NYK,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187,smithde03,2019
456,Ish Smith,PG,31,WAS,68,23,1787,308,689,0.447,62,169,0.367,246,520,0.473,0.492,62,86,0.721,30,189,219,334,59,30,95,106,740,smithis01,2019
457,J.R. Smith,SG,34,LAL,6,0,79,7,22,0.318,1,11,0.091,6,11,0.545,0.341,2,2,1.0,0,5,5,3,1,0,4,5,17,smithjr01,2019
458,Zhaire Smith,SF,20,PHI,7,0,32,3,11,0.273,0,3,0.0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,smithzh01,2019
459,Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,snellto01,2019
460,Omari Spellman,C,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,spellom01,2019
461,Max Strus,SF,23,CHI,2,0,6,2,3,0.667,0,1,0.0,2,2,1.0,0.667,1,1,1.0,1,0,1,0,0,0,0,1,5,strusma01,2019
462,Edmond Sumner,SG,24,IND,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,sumneed01,2019
463,Caleb Swanigan,PF-C,22,TOT,27,1,288,28,47,0.596,0,2,0.0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,62,65,swanica01,2019
463,Caleb Swanigan,C,22,SAC,7,0,23,2,4,0.5,0,0,,2,4,0.5,0.5,1,2,0.5,2,5,7,2,1,2,6,8,5,swanica01,2019
463,Caleb Swanigan,PF,22,POR,20,1,265,26,43,0.605,0,2,0.0,26,41,0.634,0.605,8,15,0.533,25,68,93,29,2,5,31,54,60,swanica01,2019
464,Jayson Tatum,PF,21,BOS,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,tatumja01,2019
465,Jeff Teague,PG,31,TOT,59,17,1464,213,489,0.436,43,117,0.368,170,372,0.457,0.48,172,197,0.873,27,115,142,308,44,19,116,106,641,teaguje01,2019
465,Jeff Teague,PG,31,MIN,34,13,945,145,324,0.448,33,87,0.379,112,237,0.473,0.498,125,144,0.868,15,73,88,208,25,13,76,70,448,teaguje01,2019
465,Jeff Teague,PG,31,ATL,25,4,519,68,165,0.412,10,30,0.333,58,135,0.43,0.442,47,53,0.887,12,42,54,100,19,6,40,36,193,teaguje01,2019
466,Garrett Temple,SG,33,BRK,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,templga01,2019
467,Daniel Theis,C,27,BOS,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,theisda01,2019
468,Isaiah Thomas,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,thomais02,2019
469,Khyri Thomas,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,thomakh01,2019
470,Lance Thomas,PF,31,BRK,7,4,98,8,23,0.348,4,13,0.308,4,10,0.4,0.435,4,4,1.0,2,11,13,6,0,0,6,11,24,thomala01,2019
471,Matt Thomas,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,thomama02,2019
472,Tristan Thompson,PF,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,thomptr01,2019
473,Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,0.545,2,4,0.5,4,7,0.571,0.636,2,4,0.5,0,4,4,4,1,1,2,2,16,thornsi01,2019
474,Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,thybuma01,2019
475,Anthony Tolliver,PF,34,TOT,55,13,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,74,200,tollian01,2019
475,Anthony Tolliver,PF,34,POR,33,9,554,43,117,0.368,30,89,0.337,13,28,0.464,0.496,13,19,0.684,27,83,110,29,8,9,21,54,129,tollian01,2019
475,Anthony Tolliver,PF,34,SAC,9,0,82,3,17,0.176,2,15,0.133,1,2,0.5,0.235,1,2,0.5,2,9,11,3,4,1,4,6,9,tollian01,2019
475,Anthony Tolliver,PF,34,MEM,13,4,236,19,48,0.396,17,41,0.415,2,7,0.286,0.573,7,8,0.875,5,28,33,10,7,1,9,14,62,tollian01,2019
476,Juan Toscano-Anderson,SG,26,GSW,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,toscaju01,2019
477,Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,townska01,2019
478,Gary Trent Jr.,SF,21,POR,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541,trentga02,2019
479,Allonzo Trier,SG,24,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,trieral01,2019
480,P.J. Tucker,PF,34,HOU,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.813,112,364,476,115,77,36,72,229,500,tuckepj01,2019
481,Rayjon Tucker,SG,22,UTA,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,10,62,tuckera01,2019
482,Evan Turner,SG,31,ATL,19,0,251,25,67,0.373,0,5,0.0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,turneev01,2019
483,Myles Turner,C,23,IND,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,turnemy01,2019
484,Jarrod Uthoff,PF,26,TOT,7,0,53,7,18,0.389,3,9,0.333,4,9,0.444,0.472,2,2,1.0,2,4,6,0,1,0,0,2,19,uthofja01,2019
484,Jarrod Uthoff,PF,26,MEM,4,0,14,1,7,0.143,0,4,0.0,1,3,0.333,0.143,2,2,1.0,1,0,1,0,1,0,0,1,4,uthofja01,2019
484,Jarrod Uthoff,PF,26,WAS,3,0,39,6,11,0.545,3,5,0.6,3,6,0.5,0.682,0,0,,1,4,5,0,0,0,0,1,15,uthofja01,2019
485,Jonas Valan?i?nas,C,27,MEM,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,valanjo01,2019
486,Denzel Valentine,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,valende01,2019
487,Jarred Vanderbilt,PF,20,TOT,11,0,46,5,8,0.625,0,1,0.0,5,7,0.714,0.625,2,2,1.0,3,6,9,2,3,1,7,6,12,vandeja01,2019
487,Jarred Vanderbilt,PF,20,DEN,9,0,41,5,7,0.714,0,0,,5,7,0.714,0.714,0,0,,3,5,8,2,3,1,7,6,10,vandeja01,2019
487,Jarred Vanderbilt,PF,20,MIN,2,0,5,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,vandeja01,2019
